yyyymmdd,ticker,stock_name,close,per_change
20110825,ACN,Accenture PLC,42.12832260131836,-0.004511823785305902
20110826,ACN,Accenture PLC,42.833919525146484,0.016748754288309797
20110829,ACN,Accenture PLC,43.962886810302734,0.026356852178644807
20110830,ACN,Accenture PLC,44.85110855102539,0.02020389936073319
20110831,ACN,Accenture PLC,44.485862731933594,-0.00814351820705328
20110901,ACN,Accenture PLC,43.91307067871094,-0.01287582207125515
20110902,ACN,Accenture PLC,42.72601318359375,-0.027031985620005194
20110906,ACN,Accenture PLC,42.103424072265625,-0.014571664073894763
20110907,ACN,Accenture PLC,43.33199691772461,0.029179879606710424
20110908,ACN,Accenture PLC,43.307090759277344,-0.0005747752289042563
20110909,ACN,Accenture PLC,41.3563232421875,-0.045044991083173724
20110912,ACN,Accenture PLC,41.52234649658203,0.004014458766614215
20110913,ACN,Accenture PLC,42.219635009765625,0.01679309027588305
20110914,ACN,Accenture PLC,42.55998992919922,0.008061531544620637
20110915,ACN,Accenture PLC,44.01268768310547,0.03413294402378586
20110916,ACN,Accenture PLC,45.67292404174805,0.03772176720032183
20110919,ACN,Accenture PLC,45.32426834106445,-0.0076337503673926665
20110920,ACN,Accenture PLC,45.17485046386719,-0.0032966417918298685
20110921,ACN,Accenture PLC,44.31983184814453,-0.018926872074685352
20110922,ACN,Accenture PLC,41.80458450317383,-0.05675218610009247
20110923,ACN,Accenture PLC,41.84608840942383,0.000992807529204054
20110926,ACN,Accenture PLC,43.09955978393555,0.029954326011255805
20110927,ACN,Accenture PLC,44.535667419433594,0.03332070310456681
20110928,ACN,Accenture PLC,44.68509292602539,0.003355187319514563
20110929,ACN,Accenture PLC,45.191463470458984,0.011331979218928145
20110930,ACN,Accenture PLC,43.7304573059082,-0.032329250976919965
20111003,ACN,Accenture PLC,42.850528717041016,-0.020121641598939033
20111004,ACN,Accenture PLC,45.04204177856445,0.05114319769529252
20111005,ACN,Accenture PLC,45.531795501708984,0.010873257601248465
20111006,ACN,Accenture PLC,45.90535354614258,0.008204333703896394
20111007,ACN,Accenture PLC,46.420021057128906,0.011211492151323998
20111010,ACN,Accenture PLC,47.64029312133789,0.02628762409881724
20111011,ACN,Accenture PLC,47.33314895629883,-0.00644715103361726
20111012,ACN,Accenture PLC,48.23621368408203,0.019078906594973688
20111013,ACN,Accenture PLC,48.03459548950195,-0.004179809715176952
20111014,ACN,Accenture PLC,49.39548873901367,0.028331523054235808
20111017,ACN,Accenture PLC,48.505035400390625,-0.018027017473758677
20111018,ACN,Accenture PLC,48.27822494506836,-0.004676018756610167
20111019,ACN,Accenture PLC,48.169010162353516,-0.002262195489563079
20111020,ACN,Accenture PLC,47.9589958190918,-0.004359947247283391
20111021,ACN,Accenture PLC,48.79065704345703,0.01734108919841404
20111024,ACN,Accenture PLC,49.03426742553711,0.00499297195082038
20111025,ACN,Accenture PLC,48.86626052856445,-0.003426316039651045
20111026,ACN,Accenture PLC,48.89986801147461,0.0006877441111032834
20111027,ACN,Accenture PLC,51.369632720947266,0.05050657210144438
20111028,ACN,Accenture PLC,51.882076263427734,0.009975612347944862
20111031,ACN,Accenture PLC,50.621978759765625,-0.02428772312935301
20111101,ACN,Accenture PLC,48.26980972290039,-0.04646537125756811
20111102,ACN,Accenture PLC,49.126678466796875,0.01775164950546637
20111103,ACN,Accenture PLC,49.748321533203125,0.012653879435923887
20111104,ACN,Accenture PLC,48.92506790161133,-0.016548369999625834
20111107,ACN,Accenture PLC,48.723445892333984,-0.004121036882009155
20111108,ACN,Accenture PLC,49.47110366821289,0.015344928138519398
20111109,ACN,Accenture PLC,47.639766693115234,-0.03701831653847576
20111110,ACN,Accenture PLC,47.88338851928711,0.005113833317892391
20111111,ACN,Accenture PLC,49.53830337524414,0.03456135639378233
20111114,ACN,Accenture PLC,48.320220947265625,-0.02458869894577842
20111115,ACN,Accenture PLC,48.664642333984375,0.007127893456750467
20111116,ACN,Accenture PLC,47.8245849609375,-0.01726217090596449
20111117,ACN,Accenture PLC,46.79131317138672,-0.021605452308571915
20111118,ACN,Accenture PLC,46.28727340698242,-0.010772079906330112
20111121,ACN,Accenture PLC,46.25367736816406,-0.0007258158959367877
20111122,ACN,Accenture PLC,46.06045913696289,-0.004177359340819975
20111123,ACN,Accenture PLC,45.05239486694336,-0.021885675672967286
20111125,ACN,Accenture PLC,45.11119842529297,0.001305226026791173
20111128,ACN,Accenture PLC,46.446895599365234,0.029608993347500334
20111129,ACN,Accenture PLC,46.68210983276367,0.00506415402715632
20111130,ACN,Accenture PLC,48.664642333984375,0.04246878532960552
20111201,ACN,Accenture PLC,48.698246002197266,0.0006905150557210415
20111202,ACN,Accenture PLC,49.04267883300781,0.0070727974636910496
20111205,ACN,Accenture PLC,49.832332611083984,0.016101358997231197
20111206,ACN,Accenture PLC,49.70631790161133,-0.0025287740482898835
20111207,ACN,Accenture PLC,49.177085876464844,-0.01064717821573602
20111208,ACN,Accenture PLC,47.606170654296875,-0.03194404861878519
20111209,ACN,Accenture PLC,49.319889068603516,0.03599782109658012
20111212,ACN,Accenture PLC,48.908260345458984,-0.008346099938950746
20111213,ACN,Accenture PLC,48.664642333984375,-0.004981121997671423
20111214,ACN,Accenture PLC,47.06853103637695,-0.032798171753803174
20111215,ACN,Accenture PLC,47.15254211425781,0.0017848672144862299
20111216,ACN,Accenture PLC,45.48921585083008,-0.035275431373291366
20111219,ACN,Accenture PLC,44.94317626953125,-0.01200371497036623
20111220,ACN,Accenture PLC,45.564823150634766,0.013831841287215818
20111221,ACN,Accenture PLC,43.725093841552734,-0.040376087996654486
20111222,ACN,Accenture PLC,44.17033386230469,0.010182711610988715
20111223,ACN,Accenture PLC,44.43074417114258,0.0058955929481920855
20111227,ACN,Accenture PLC,44.464351654052734,0.0007564015309018401
20111228,ACN,Accenture PLC,44.405548095703125,-0.0013224877044676342
20111229,ACN,Accenture PLC,45.22880554199219,0.018539517731315236
20111230,ACN,Accenture PLC,44.716365814208984,-0.01132994165206136
20120103,ACN,Accenture PLC,44.48114776611328,-0.005260222824748473
20120104,ACN,Accenture PLC,44.464351654052734,-0.0003776006893720929
20120105,ACN,Accenture PLC,43.61588668823242,-0.019081914708250935
20120106,ACN,Accenture PLC,43.540279388427734,-0.0017334807462503488
20120109,ACN,Accenture PLC,43.46467971801758,-0.001736315693698809
20120110,ACN,Accenture PLC,44.21233367919922,0.017201414252494995
20120111,ACN,Accenture PLC,45.08599853515625,0.01976065914765468
20120112,ACN,Accenture PLC,45.312801361083984,0.005030449214757482
20120113,ACN,Accenture PLC,44.7331657409668,-0.012791873437668189
20120117,ACN,Accenture PLC,44.934783935546875,0.0045071300284798
20120118,ACN,Accenture PLC,46.16127395629883,0.027294890802439298
20120119,ACN,Accenture PLC,46.03525924682617,-0.0027298793701394652
20120120,ACN,Accenture PLC,46.883724212646484,0.018430763282359708
20120123,ACN,Accenture PLC,47.446556091308594,0.012004845777808137
20120124,ACN,Accenture PLC,47.57256317138672,0.002655768731362196
20120125,ACN,Accenture PLC,48.042999267578125,0.009888811214493476
20120126,ACN,Accenture PLC,47.81618118286133,-0.004721147475691967
20120127,ACN,Accenture PLC,47.39615249633789,-0.008784237388534621
20120130,ACN,Accenture PLC,47.93379592895508,0.011343609223527729
20120131,ACN,Accenture PLC,48.169010162353516,0.004907064605253808
20120201,ACN,Accenture PLC,49.07627487182617,0.018835029127954428
20120202,ACN,Accenture PLC,48.530242919921875,-0.011126189861198399
20120203,ACN,Accenture PLC,48.9838752746582,0.009347415702922746
20120206,ACN,Accenture PLC,48.437835693359375,-0.011147333244605928
20120207,ACN,Accenture PLC,48.68984603881836,0.005202758171408917
20120208,ACN,Accenture PLC,47.942195892333984,-0.01535536066161114
20120209,ACN,Accenture PLC,48.227821350097656,0.005957704949625553
20120210,ACN,Accenture PLC,47.84979248046875,-0.007838398232520194
20120213,ACN,Accenture PLC,48.227821350097656,0.007900324119131996
20120214,ACN,Accenture PLC,48.26980972290039,0.0008706255357862069
20120215,ACN,Accenture PLC,48.622650146484375,0.0073097537696857895
20120216,ACN,Accenture PLC,49.10147476196289,0.009847768766942488
20120217,ACN,Accenture PLC,49.08467102050781,-0.00034222478116063826
20120221,ACN,Accenture PLC,48.841060638427734,-0.0049630643745843805
20120222,ACN,Accenture PLC,49.16868209838867,0.006707910427792063
20120223,ACN,Accenture PLC,49.90793228149414,0.015034980633123363
20120224,ACN,Accenture PLC,50.10954666137695,0.004039726165084412
20120227,ACN,Accenture PLC,50.11794662475586,0.00016763199706582022
20120228,ACN,Accenture PLC,50.20195770263672,0.0016762673560803965
20120229,ACN,Accenture PLC,50.01713943481445,-0.003681495230066667
20120301,ACN,Accenture PLC,50.13474655151367,0.002351336322471864
20120302,ACN,Accenture PLC,50.06753921508789,-0.0013405340816219358
20120305,ACN,Accenture PLC,51.142822265625,0.02147665068813831
20120306,ACN,Accenture PLC,49.9499397277832,-0.023324534802679042
20120307,ACN,Accenture PLC,50.07594680786133,0.002522667309807325
20120308,ACN,Accenture PLC,50.63039016723633,0.011072049451253951
20120309,ACN,Accenture PLC,51.12602615356445,0.009789298180223449
20120312,ACN,Accenture PLC,51.369632720947266,0.004764824996394301
20120313,ACN,Accenture PLC,52.4281120300293,0.020605156257043067
20120314,ACN,Accenture PLC,52.59611892700195,0.003204519302095532
20120315,ACN,Accenture PLC,53.45298767089844,0.016291482363665066
20120316,ACN,Accenture PLC,53.444576263427734,-0.0001573608480500699
20120319,ACN,Accenture PLC,53.268165588378906,-0.0033008153003085683
20120320,ACN,Accenture PLC,52.9909553527832,-0.005204050722110498
20120321,ACN,Accenture PLC,53.55379867553711,0.010621497933124946
20120322,ACN,Accenture PLC,53.360572814941406,-0.0036080701159293405
20120323,ACN,Accenture PLC,54.5030517578125,0.02141054495110639
20120326,ACN,Accenture PLC,55.35151290893555,0.015567222820719095
20120327,ACN,Accenture PLC,54.99028778076172,-0.006526020865375792
20120328,ACN,Accenture PLC,54.183837890625,-0.014665314961651355
20120329,ACN,Accenture PLC,54.183837890625,0.0
20120330,ACN,Accenture PLC,54.183837890625,0.0
20120402,ACN,Accenture PLC,55.01549530029297,0.015348809572085731
20120403,ACN,Accenture PLC,54.56186294555664,-0.008245537957265459
20120404,ACN,Accenture PLC,54.13343048095703,-0.007852233070324455
20120405,ACN,Accenture PLC,54.42746353149414,0.005431635274630198
20120409,ACN,Accenture PLC,53.5453987121582,-0.016206245195048208
20120410,ACN,Accenture PLC,53.04976272583008,-0.009256369328623282
20120411,ACN,Accenture PLC,54.02201843261719,0.018327239497976322
20120412,ACN,Accenture PLC,54.455074310302734,0.008016284660405715
20120413,ACN,Accenture PLC,53.113441467285156,-0.024637425621210518
20120416,ACN,Accenture PLC,52.54452133178711,-0.010711415411642444
20120417,ACN,Accenture PLC,54.497528076171875,0.03716860854155857
20120418,ACN,Accenture PLC,53.971065521240234,-0.009660301549747285
20120419,ACN,Accenture PLC,53.53800582885742,-0.00802392334115365
20120420,ACN,Accenture PLC,53.835208892822266,0.005551253905774933
20120423,ACN,Accenture PLC,53.521026611328125,-0.0058360000444993565
20120424,ACN,Accenture PLC,53.34270477294922,-0.003331809004223474
20120425,ACN,Accenture PLC,54.395633697509766,0.019738948916113053
20120426,ACN,Accenture PLC,54.63338851928711,0.004370843864040186
20120427,ACN,Accenture PLC,55.21080017089844,0.01056884200780428
20120430,ACN,Accenture PLC,55.1513671875,-0.0010764738640713922
20120501,ACN,Accenture PLC,55.19382095336914,0.0007697681496237063
20120502,ACN,Accenture PLC,55.3042106628418,0.00200003746009747
20120503,ACN,Accenture PLC,54.523006439208984,-0.014125583102439832
20120504,ACN,Accenture PLC,53.164390563964844,-0.02491821276875006
20120507,ACN,Accenture PLC,51.134952545166016,-0.038172882210642634
20120508,ACN,Accenture PLC,50.38771438598633,-0.01461306057768752
20120509,ACN,Accenture PLC,50.28582000732422,-0.002022206799887072
20120510,ACN,Accenture PLC,49.844276428222656,-0.00878067771465696
20120511,ACN,Accenture PLC,49.76784896850586,-0.0015333246902852204
20120514,ACN,Accenture PLC,49.93767166137695,0.0034122972238272986
20120515,ACN,Accenture PLC,50.03956604003906,0.0020404311068615844
20120516,ACN,Accenture PLC,50.20090866088867,0.0032243009605741335
20120517,ACN,Accenture PLC,49.581031799316406,-0.012347921145403729
20120518,ACN,Accenture PLC,48.95268249511719,-0.012673179266266987
20120521,ACN,Accenture PLC,50.15845489501953,0.024631385624732882
20120522,ACN,Accenture PLC,50.03956604003906,-0.0023702654962020064
20120523,ACN,Accenture PLC,50.0225944519043,-0.00033916337566131105
20120524,ACN,Accenture PLC,49.24138641357422,-0.01561710356869217
20120525,ACN,Accenture PLC,48.774356842041016,-0.009484492731594907
20120529,ACN,Accenture PLC,49.598018646240234,0.016887189448067996
20120530,ACN,Accenture PLC,49.01211929321289,-0.011812958844309773
20120531,ACN,Accenture PLC,48.48564910888672,-0.010741632721013028
20120601,ACN,Accenture PLC,46.94023132324219,-0.031873715502372835
20120604,ACN,Accenture PLC,47.65349578857422,0.015195162981202825
20120605,ACN,Accenture PLC,48.17995834350586,0.01104772160404388
20120606,ACN,Accenture PLC,49.60650634765625,0.029608742995990367
20120607,ACN,Accenture PLC,49.980125427246094,0.007531654758579753
20120608,ACN,Accenture PLC,49.699913024902344,-0.005606476573406072
20120611,ACN,Accenture PLC,48.59603500366211,-0.022210864246123174
20120612,ACN,Accenture PLC,48.69792938232422,0.0020967632164730077
20120613,ACN,Accenture PLC,48.34130096435547,-0.007323276831113001
20120614,ACN,Accenture PLC,49.11402130126953,0.015984682279937656
20120615,ACN,Accenture PLC,50.16693878173828,0.021438225837995706
20120618,ACN,Accenture PLC,49.99711608886719,-0.0033851515957540323
20120619,ACN,Accenture PLC,50.80379867553711,0.01613458234743148
20120620,ACN,Accenture PLC,50.59999465942383,-0.0040115901059858405
20120621,ACN,Accenture PLC,48.11203384399414,-0.04916919126524699
20120622,ACN,Accenture PLC,48.87625503540039,0.015884200486811162
20120625,ACN,Accenture PLC,47.9337158203125,-0.019284194634086038
20120626,ACN,Accenture PLC,47.9337158203125,0.0
20120627,ACN,Accenture PLC,47.44121170043945,-0.01027469102790357
20120628,ACN,Accenture PLC,48.08655548095703,0.013603020609855188
20120629,ACN,Accenture PLC,51.02457046508789,0.06109847034675542
20120702,ACN,Accenture PLC,51.36422348022461,0.006656656039252917
20120703,ACN,Accenture PLC,51.87369918823242,0.009918882706441812
20120705,ACN,Accenture PLC,51.17741394042969,-0.013422702808915665
20120706,ACN,Accenture PLC,49.623497009277344,-0.03036333435997951
20120709,ACN,Accenture PLC,49.088539123535156,-0.010780334276767611
20120710,ACN,Accenture PLC,48.38375473022461,-0.014357412257409052
20120711,ACN,Accenture PLC,48.51112365722656,0.0026324729800761837
20120712,ACN,Accenture PLC,48.6300048828125,0.002450597236747898
20120713,ACN,Accenture PLC,49.300819396972656,0.013794251425157666
20120716,ACN,Accenture PLC,49.292327880859375,-0.00017223884343398055
20120717,ACN,Accenture PLC,49.504615783691406,0.004306712869092566
20120718,ACN,Accenture PLC,50.048057556152344,0.010977598025111224
20120719,ACN,Accenture PLC,50.396209716796875,0.006956357102449351
20120720,ACN,Accenture PLC,50.0990104675293,-0.005897253998618179
20120723,ACN,Accenture PLC,49.0375862121582,-0.02118653133995596
20120724,ACN,Accenture PLC,48.6300048828125,-0.008311610762861132
20120725,ACN,Accenture PLC,48.96965408325195,0.0069843546439678494
20120726,ACN,Accenture PLC,50.27732849121094,0.02670377057873119
20120727,ACN,Accenture PLC,51.31326675415039,0.020604481065865432
20120730,ACN,Accenture PLC,51.270816802978516,-0.0008272704868949043
20120731,ACN,Accenture PLC,51.202884674072266,-0.0013249667772466944
20120801,ACN,Accenture PLC,51.11796951293945,-0.0016584058041521077
20120802,ACN,Accenture PLC,50.12448501586914,-0.019435132235032015
20120803,ACN,Accenture PLC,51.245338439941406,0.022361395308448717
20120806,ACN,Accenture PLC,51.48309326171875,0.004639540473637238
20120807,ACN,Accenture PLC,51.75482940673828,0.005278162748266535
20120808,ACN,Accenture PLC,52.47658920288086,0.013945747757572624
20120809,ACN,Accenture PLC,52.26430130004883,-0.004045383018536186
20120810,ACN,Accenture PLC,52.33223342895508,0.0012997806766086306
20120813,ACN,Accenture PLC,52.22185516357422,-0.0021091831582289444
20120814,ACN,Accenture PLC,52.018062591552734,-0.003902438382993978
20120815,ACN,Accenture PLC,51.644432067871094,-0.007182707410989142
20120816,ACN,Accenture PLC,51.924644470214844,0.005425800829322647
20120817,ACN,Accenture PLC,51.865211486816406,-0.0011446006805598818
20120820,ACN,Accenture PLC,51.618961334228516,-0.00474788679210314
20120821,ACN,Accenture PLC,51.78030014038086,0.003125572502470364
20120822,ACN,Accenture PLC,52.26430130004883,0.009347206531360452
